,Ticker,07-01-2022,06-01-2022,05-01-2022,04-01-2022,03-01-2022,31-12-2021,30-12-2021,29-12-2021,28-12-2021,27-12-2021,23-12-2021,22-12-2021,21-12-2021,20-12-2021,17-12-2021,16-12-2021,15-12-2021,14-12-2021,13-12-2021,10-12-2021,09-12-2021,08-12-2021,07-12-2021,06-12-2021,03-12-2021,02-12-2021,01-12-2021,30-11-2021,29-11-2021,26-11-2021,24-11-2021,23-11-2021,22-11-2021,19-11-2021,18-11-2021,17-11-2021,16-11-2021,15-11-2021,12-11-2021,11-11-2021,10-11-2021,09-11-2021,08-11-2021,05-11-2021,04-11-2021,03-11-2021,02-11-2021,01-11-2021,29-10-2021,28-10-2021,27-10-2021,26-10-2021,25-10-2021,22-10-2021,21-10-2021,20-10-2021,19-10-2021,18-10-2021,15-10-2021,14-10-2021,13-10-2021,12-10-2021,11-10-2021,08-10-2021,07-10-2021,06-10-2021,05-10-2021,04-10-2021,01-10-2021,30-09-2021,29-09-2021,28-09-2021,27-09-2021,24-09-2021,23-09-2021,22-09-2021,21-09-2021,20-09-2021,17-09-2021,16-09-2021,15-09-2021,14-09-2021,13-09-2021,10-09-2021,09-09-2021,08-09-2021,07-09-2021,03-09-2021,02-09-2021,01-09-2021,31-08-2021,30-08-2021,27-08-2021,26-08-2021,25-08-2021,24-08-2021,23-08-2021,20-08-2021,19-08-2021,18-08-2021,17-08-2021,16-08-2021
0,A,149.12,148.85,150.83,155.49,159.0,160.35,161.11,159.83,159.68,158.82,157.29,154.45,151.0,150.76,150.35,154.3,152.76,154.89,157.34,154.53,156.5,154.76,152.84,149.34,151.82,147.91,151.12,153.35,153.06,153.29,153.76,155.89,165.0,163.01,162.53,161.92,157.05,161.25,159.73,160.28,159.21,160.94,157.0,156.57,157.86,158.03,157.55,157.38,155.13,155.98,158.3,159.63,157.9,156.95,157.71,156.93,155.96,153.63,153.14,151.62,149.08,151.18,151.49,156.18,155.06,152.55,153.48,155.24,157.15,161.23,161.39,164.19,171.06,172.09,173.5,172.18,172.3,170.5,173.92,173.93,172.07,172.55,177.66,177.72,179.07,177.42,179.28,177.67,176.45,175.04,177.1,173.86,174.03,173.39,170.07,170.23,169.43,167.83,,,,
1,AA,60.14,58.94,58.95,60.68,60.24,59.16,59.68,59.13,59.28,58.37,59.0,56.93,53.8,51.89,52.26,52.0,49.51,48.96,49.22,49.97,47.8,47.07,47.07,44.92,44.76,44.44,47.89,48.78,49.22,47.74,48.81,49.16,47.8,47.31,47.55,48.91,49.86,50.99,50.73,48.52,47.01,48.72,49.2,46.0,47.5,47.2,46.86,46.22,46.08,47.17,47.48,50.8,50.11,50.49,51.7,52.8,57.24,54.99,51.92,49.29,48.13,47.88,47.91,47.07,48.17,47.79,49.59,50.53,49.46,50.06,52.08,51.6,48.56,47.87,48.11,47.3,48.75,45.71,49.19,50.95,49.72,48.98,50.25,48.25,46.19,46.52,47.61,46.96,46.03,43.71,44.26,44.5,42.19,41.72,42.05,41.83,38.6,37.5,39.9,,,
2,AAC,9.75,9.79,9.75,9.77,9.75,9.74,9.74,9.74,9.74,9.77,9.75,9.76,9.75,9.75,9.76,9.79,9.79,9.8,9.79,9.79,9.82,9.79,9.79,9.79,9.78,9.8,9.78,9.78,9.8,9.79,9.84,9.84,9.82,9.84,9.82,9.82,9.84,9.85,9.85,9.85,9.81,9.82,9.82,9.83,9.82,9.82,9.84,9.84,9.83,9.85,9.83,9.85,9.84,9.84,9.81,9.77,9.75,9.76,9.76,9.77,9.76,9.78,9.77,9.76,9.77,9.77,9.76,9.77,9.74,9.74,9.77,9.75,9.73,9.74,9.77,9.71,9.72,9.72,9.74,9.75,9.77,9.78,9.76,9.73,9.71,9.7,9.72,9.71,9.7,9.71,9.68,9.68,9.7,9.7,9.67,9.69,9.67,9.69,9.67,9.72,,
3,AACG,1.93,1.89,1.8,1.25,1.17,1.06,1.08,1.17,1.12,1.25,1.28,1.18,1.24,1.26,1.28,1.39,1.31,1.42,1.57,1.65,1.44,1.5,1.38,1.27,1.57,1.61,1.7,1.73,1.71,1.73,1.73,1.76,1.75,1.81,2.05,2.14,2.15,2.19,2.21,2.2,2.29,2.35,2.4,2.36,2.36,2.34,2.27,2.27,2.22,2.25,2.34,2.46,2.32,2.38,2.45,2.57,2.49,2.45,2.27,2.34,2.39,2.29,2.31,2.28,2.29,2.26,2.34,2.39,2.33,2.35,2.48,2.4,2.4,2.34,2.44,2.43,2.37,2.57,2.76,2.75,2.83,2.87,2.85,2.78,2.73,2.8,2.77,2.76,2.82,2.87,2.75,2.68,2.62,2.67,2.61,2.54,2.58,2.52,2.51,2.6,,
4,AACI,9.89,9.8,9.9,9.87,9.81,9.8,9.81,9.8,9.8,9.84,9.82,9.82,9.8,9.78,9.8,9.75,9.74,9.75,9.75,9.75,9.77,9.77,9.78,9.77,9.77,9.78,9.88,9.78,9.89,9.34,9.79,9.8,9.84,9.79,9.78,9.73,9.75,9.78,9.78,9.76,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AACIU,10.09,10.09,10.09,10.15,10.1,10.03,10.02,9.91,9.91,10.05,10.05,10.05,10.0,10.02,10.06,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,10.53,9.92,9.99,10.03,10.05,10.02,9.92,9.92,9.96,9.99,9.99,9.99,9.95,9.95,9.95,9.9,9.89,9.92,9.9,9.9,9.95,9.95,9.95,9.92,9.9,9.95,9.9,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.93,9.91,9.97,9.86,9.99,9.97,9.91,9.9,9.9,9.83,9.91,9.87,9.96,9.93,9.88,9.92,9.92,9.92,9.81,9.89,9.86,9.88,9.85,9.85,9.84,9.84,9.94,9.89,9.89,9.92,9.85,9.86,9.82,9.81,9.81,9.85,9.81,,
6,AACIW,0.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AADI,22.44,22.69,24.5,24.97,24.46,24.96,23.78,23.9,24.58,25.4,24.95,25.0,25.89,25.11,25.51,25.98,23.5,23.3,22.46,22.32,21.63,21.3,20.86,19.36,20.23,19.91,21.28,21.3,22.79,22.46,24.24,31.56,25.07,23.46,25.39,25.02,24.0,22.05,21.94,21.8,26.01,27.22,27.54,28.45,28.46,28.0,27.85,27.04,27.49,27.05,27.07,27.08,27.0,27.28,27.48,26.62,26.19,26.6,26.9,27.49,27.28,26.82,25.97,26.85,27.75,27.67,28.98,29.04,29.56,29.62,29.77,30.0,31.99,32.27,32.99,30.0,29.1,29.33,28.15,28.22,27.68,28.37,27.6,27.55,27.48,26.77,27.55,28.5,27.88,26.0,25.52,25.56,30.0,2.22,2.22,2.22,2.12,2.15,2.24,,,
8,AAIC,3.61,3.55,3.58,3.55,3.5,3.49,3.47,3.52,3.52,3.54,3.45,3.53,3.35,3.47,3.5,3.56,3.55,3.63,3.67,3.72,3.65,3.6,3.68,3.64,3.66,3.58,3.66,3.65,3.7,3.75,3.68,3.67,3.7,3.7,3.73,3.79,3.78,3.8,3.84,3.8,3.82,3.85,3.84,3.85,3.86,3.85,3.86,3.84,3.85,3.87,3.9,3.83,3.81,3.85,3.92,3.92,3.93,3.93,3.97,3.9,3.91,3.81,3.75,3.75,3.74,3.7,3.7,3.71,3.71,3.73,3.76,3.73,3.75,3.75,3.79,3.75,3.71,3.72,3.75,3.76,3.79,3.81,3.76,3.78,3.75,3.76,3.85,3.79,3.75,3.75,3.76,3.78,3.77,3.75,3.79,3.78,3.75,3.66,3.7,3.77,,
9,AAIN,25.0,24.99,25.17,24.97,24.86,25.25,25.15,24.88,24.85,24.9,24.65,24.7,24.69,24.59,24.5,24.41,24.47,24.55,24.6,24.74,24.7,24.7,24.76,24.8,24.95,24.92,24.95,24.95,24.94,24.95,25.01,25.05,24.97,25.01,24.96,24.99,25.01,25.01,25.08,24.97,25.0,24.97,25.08,25.05,25.03,25.01,25.02,25.06,25.0,25.01,24.98,25.0,24.93,25.09,25.02,25.03,25.05,25.16,25.29,25.08,25.56,25.05,25.05,25.01,25.01,25.0,25.01,25.09,25.0,25.0,25.06,24.97,24.97,25.01,25.01,25.0,24.99,25.09,25.0,25.0,25.0,24.99,25.0,25.01,25.0,25.01,25.01,25.0,25.08,25.02,25.05,25.0,25.0,24.95,24.96,25.0,25.0,24.95,25.0,,,
